account_id,customer_id,tenure_months,num_referrals,has_internet_service,internet_type,has_unlimited_data,has_phone_service,has_multiple_lines,has_premium_tech_support,has_online_security,has_online_backup,has_device_protection,contract_type,paperless_billing,payment_method,account_id,avg_long_distance_fee_monthly,total_long_distance_fee,avg_gb_download_monthly,stream_tv,stream_movie,stream_music,total_monthly_fee,total_charges_quarter,total_refunds,gender,age,num_dependents,status,city,population
BOCE-YWAVJ,0484-FFVBJ,32,0,Yes,DSL,Yes,Yes,No,No,No,No,No,"One Year",Yes,"Bank Withdrawal",BOCE-YWAVJ,15.52,496.64,12,Yes,Yes,Yes,64.85,2010.95,0,Male,43,0,Stayed,"Fort Bragg",14417
BLPU-JIKKV,0485-ZBSLN,65,4,No,None,No,Yes,Yes,No,No,No,No,"Two Year",No,"Credit Card",BLPU-JIKKV,36.5,2372.5,0,No,No,No,24.75,1715.1,0,Male,52,2,Stayed,Mecca,8768
GGXB-FLRNY,0486-HECZI,55,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",GGXB-FLRNY,49.06,2698.3,27,Yes,No,No,96.75,5238.9,0,Male,37,1,Churned,Torrance,31678
HHCU-TDYWQ,0486-LGCCH,11,2,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Credit Card",HHCU-TDYWQ,40.76,448.36,0,No,No,No,19.65,225.75,0,Male,48,2,Stayed,Victorville,12083
GOZR-QGNIA,0495-RVCBF,1,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",GOZR-QGNIA,33.88,33.88,26,No,Yes,Yes,79.7,79.7,0,Female,39,0,Churned,"Santa Rosa",36125
DESD-WFMGP,0504-HHAPI,27,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,"Credit Card",DESD-WFMGP,16.94,457.38,11,No,Yes,No,88.3,2467.75,0,Female,72,0,Churned,Guinda,228
HXVP-UAJWC,0508-OOLTO,2,5,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",HXVP-UAJWC,29.03,58.06,10,No,No,No,71.65,135.75,0,Female,33,1,Joined,"Fort Irwin",9465
DYER-FHZJM,0508-SQWPL,57,9,No,None,No,Yes,No,No,No,No,No,"Two Year",Yes,"Bank Withdrawal",DYER-FHZJM,26.67,1520.19,0,No,No,No,20.1,1087.7,0,Female,32,3,Stayed,"La Mesa",44652
EZGJ-PBOYY,0516-WJVXC,5,0,Yes,DSL,Yes,Yes,No,Yes,Yes,No,No,Month-to-Month,No,"Bank Withdrawal",EZGJ-PBOYY,3.61,18.05,69,No,No,No,54.2,308.25,0,Female,21,0,Churned,Sacramento,21313
BXYZ-NDDKQ,0526-SXDJP,72,7,Yes,Cable,Yes,No,No,No,Yes,Yes,Yes,"Two Year",No,"Bank Withdrawal",BXYZ-NDDKQ,0,0,17,No,No,No,42.1,2962,0,Male,36,0,Stayed,Bell,105285
FGXM-WJRJR,0531-XBKMM,66,0,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,No,"Two Year",No,"Bank Withdrawal",FGXM-WJRJR,32.12,2119.92,17,No,No,No,65.7,4378.9,0,Male,37,2,Stayed,Azusa,57775
DTWE-GLZPE,0536-ACXIP,72,9,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",DTWE-GLZPE,44.2,3182.4,2,Yes,Yes,Yes,109.55,8165.1,0,Female,34,0,Stayed,Lodi,22073
GNRC-WMTLI,0536-BGFMZ,28,3,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",GNRC-WMTLI,42.33,1185.24,0,No,No,No,20.5,563.05,0,Female,27,0,Stayed,Leggett,321
GHNP-IDKQB,0541-FITGH,2,6,Yes,Cable,Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,"Mailed Check",GHNP-IDKQB,48.39,96.78,24,No,Yes,Yes,62.15,113.1,0,Female,59,0,Joined,Hornitos,128
EJLT-PCQDP,0550-DCXLH,13,0,Yes,DSL,Yes,Yes,No,Yes,No,Yes,No,Month-to-Month,No,"Mailed Check",EJLT-PCQDP,40.99,532.87,21,Yes,Yes,Yes,73.35,931.55,49.02,Male,64,0,Stayed,Thermal,17018
ETRK-DXZEJ,0556-FJEGU,58,0,Yes,DSL,Yes,Yes,No,Yes,No,Yes,Yes,"Two Year",No,"Bank Withdrawal",ETRK-DXZEJ,47.47,2753.26,69,Yes,No,No,70.1,4048.95,0,Male,26,0,Stayed,Lafayette,23996
AXHE-KTVGM,0557-ASKVU,18,2,Yes,Cable,Yes,Yes,No,Yes,No,No,Yes,"One Year",Yes,"Credit Card",AXHE-KTVGM,44.97,809.46,7,No,No,No,54.4,957.1,0,Female,43,0,Stayed,"Beverly Hills",21397
AQCV-BEDYN,0562-HKHML,71,9,No,None,No,Yes,Yes,No,No,No,No,"Two Year",No,"Credit Card",AQCV-BEDYN,18.99,1348.29,0,No,No,No,23.9,1626.4,0,Male,39,1,Stayed,Alameda,13996
CVTW-ZPFVW,0565-JUPYD,63,0,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,Yes,Yes,"One Year",No,"Credit Card",CVTW-ZPFVW,21.45,1351.35,85,Yes,No,No,104.5,6590.8,0,Male,26,0,Stayed,Benicia,25578
ADHD-XTYYU,0568-ONFPC,5,1,No,None,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",ADHD-XTYYU,40.05,200.25,0,No,No,No,25.9,135,0,Male,34,1,Churned,"San Francisco",73117
BJQF-TWCFZ,0570-BFQHT,9,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,No,"Bank Withdrawal",BJQF-TWCFZ,32.57,293.13,13,No,No,No,80.55,653.9,2.28,Female,38,0,Stayed,Anderson,21418
BXNY-EDAOG,0580-PIQHM,41,7,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,Yes,"One Year",Yes,"Bank Withdrawal",BXNY-EDAOG,14.73,603.93,82,No,Yes,Yes,101.6,3930.55,0,Female,21,1,Stayed,Riverside,71678
GTFV-TUMAU,0581-MDMPW,24,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,"Credit Card",GTFV-TUMAU,44.09,1058.16,9,Yes,No,No,88.95,2072.75,0,Female,63,0,Stayed,"San Jose",44103
ABHW-EXJZF,0582-AVCLN,38,0,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Credit Card",ABHW-EXJZF,43.19,1641.22,0,No,No,No,20.3,743.05,0,Female,43,0,Stayed,Bakersfield,44588
BHEM-ZUNAO,0584-BJQGZ,25,0,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",BHEM-ZUNAO,28.05,701.25,85,Yes,No,No,78.35,1837.9,0,Female,19,0,Stayed,Taylorsville,513
FHQH-INECE,0585-EGDDA,40,8,Yes,"Fiber Optic",Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",FHQH-INECE,39.22,1568.8,27,No,No,No,80,3168.75,41.74,Male,41,0,Stayed,Etna,2156
AYXY-YUILU,0587-DMGBH,8,0,Yes,Cable,No,Yes,No,No,Yes,No,No,Month-to-Month,Yes,"Bank Withdrawal",AYXY-YUILU,37.79,302.32,25,No,No,No,49.85,365.55,13.01,Female,48,0,Churned,Willows,8812
DNRQ-EWRRN,0594-UFTUL,13,1,No,None,No,Yes,No,No,No,No,No,Month-to-Month,Yes,"Credit Card",DNRQ-EWRRN,40.2,522.6,0,No,No,No,19.85,252,0,Male,35,3,Stayed,Mather,929
GMEU-JUEJF,0595-ITUDF,64,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",GMEU-JUEJF,34.58,2213.12,27,No,No,No,91.8,5960.5,0,Male,21,1,Stayed,Fairfax,8486
AVGM-WSWSR,0596-BQCEQ,62,1,Yes,"Fiber Optic",Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",AVGM-WSWSR,48.58,3011.96,13,Yes,Yes,Yes,100.15,6283.3,0,Female,32,0,Churned,Hydesville,1201
BXFF-ESMRZ,0599-XNYDO,20,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",BXFF-ESMRZ,43.49,869.8,28,No,No,No,69.8,1540.35,0,Female,51,0,Stayed,Graton,390
CHRD-UNUIE,0607-MVMGC,45,3,Yes,DSL,Yes,Yes,Yes,No,No,Yes,Yes,"One Year",No,"Credit Card",CHRD-UNUIE,39.82,1791.9,13,Yes,Yes,Yes,78.75,3600.65,0,Male,33,0,Stayed,Ranchita,339
BIOU-KRNGR,0617-FHSGK,49,0,Yes,"Fiber Optic",No,Yes,Yes,No,No,No,No,Month-to-Month,No,"Credit Card",BIOU-KRNGR,19.08,934.92,24,No,No,No,75.2,3678.3,0,Male,62,0,Churned,"Rancho Cordova",49729
BGOQ-UWRFH,0618-XWMSS,28,0,Yes,"Fiber Optic",Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,"Bank Withdrawal",BGOQ-UWRFH,44.28,1239.84,5,No,No,No,74.9,2068.55,0,Male,60,0,Churned,Wasco,22760
HXGW-VRLWP,0619-OLYUR,72,1,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,No,Yes,"Two Year",Yes,"Credit Card",HXGW-VRLWP,47.83,3443.76,27,Yes,Yes,Yes,111.9,8071.05,0,Male,32,0,Stayed,"Garden Grove",50641
HJSI-JNIYS,0620-DLSLK,13,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Credit Card",HJSI-JNIYS,34.18,444.34,19,Yes,No,No,81.9,1028.9,0,Female,47,0,Stayed,Pasadena,27891
CJUA-YMKBA,0620-XEFWH,4,1,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",CJUA-YMKBA,39.04,156.16,0,No,No,No,18.85,84.2,0,Male,41,1,Stayed,"Oak Run",829
CTPP-KXEHA,0621-HJWXJ,63,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",CTPP-KXEHA,21.15,1332.45,24,No,No,No,81.55,5029.05,0,Female,54,0,Stayed,Irvine,6301
GJFL-ICJFY,0621-JFHOL,10,0,Yes,Cable,Yes,No,No,Yes,No,No,No,"Two Year",Yes,"Mailed Check",GJFL-ICJFY,0,0,29,No,No,No,29.6,299.05,0,Female,41,0,Stayed,"North Hollywood",16996
CODR-PPGCW,0621-TWIEM,10,0,Yes,Cable,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",CODR-PPGCW,34.44,344.4,69,No,No,Yes,45.55,402.6,0,Male,28,0,Churned,Newhall,30742
GKNI-LFHIE,0623-EJQEG,65,0,Yes,"Fiber Optic",No,Yes,Yes,Yes,Yes,No,No,"One Year",No,"Bank Withdrawal",GKNI-LFHIE,2.72,176.8,16,No,Yes,Yes,93.55,6069.25,0,Male,50,0,Stayed,Murphys,4353
GIXZ-AWFIH,0623-IIHUG,21,0,Yes,Cable,Yes,No,No,No,Yes,No,No,Month-to-Month,Yes,"Bank Withdrawal",GIXZ-AWFIH,0,0,8,Yes,No,No,41.9,840.1,0,Female,77,0,Churned,"San Diego",34902
BMEW-ZTVXS,0625-AFOHS,29,5,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Credit Card",BMEW-ZTVXS,34.44,998.76,0,No,No,No,20.2,558.8,0,Female,40,1,Stayed,Ferndale,2965
CVLI-HKVLR,0637-UBJRP,13,5,Yes,"Fiber Optic",Yes,Yes,No,No,Yes,No,No,Month-to-Month,No,"Bank Withdrawal",CVLI-HKVLR,29.92,388.96,21,No,Yes,Yes,84.05,1095.3,23.97,Male,40,0,Churned,Wilton,5889
EVNX-WXZHW,0639-TSIQW,67,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,"Credit Card",EVNX-WXZHW,37.5,2512.5,30,Yes,No,No,102.95,6886.25,0,Female,28,0,Churned,"White Water",805
CFAG-IDNVZ,0650-BWOZN,18,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,Yes,No,"Two Year",Yes,"Bank Withdrawal",CFAG-IDNVZ,7.51,135.18,24,No,No,No,73.55,1359.45,0,Female,71,0,Stayed,Aguanga,2433
FZED-SQJOJ,0655-RBDUG,7,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",FZED-SQJOJ,9.25,64.75,29,Yes,Yes,Yes,98.05,713,0,Male,32,0,Churned,Alviso,2147
DHWB-VXMGE,0657-DOGUM,48,1,Yes,DSL,No,Yes,Yes,Yes,Yes,No,No,"One Year",Yes,"Bank Withdrawal",DHWB-VXMGE,44.72,2146.56,13,No,No,No,60.6,2985.25,0,Female,35,0,Stayed,"Rancho Cucamonga",12937
HAFM-ZSHTE,0661-KQHNK,6,0,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Credit Card",HAFM-ZSHTE,30.01,180.06,0,No,No,No,19,105.5,0,Female,38,3,Stayed,"Round Mountain",459
DSDX-PNXZS,0665-XHDJU,72,7,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,No,"Two Year",Yes,"Bank Withdrawal",DSDX-PNXZS,34.95,2516.4,48,Yes,Yes,Yes,99.4,7285.7,0,Male,21,0,Stayed,"Monte Rio",1537
DJBY-MGRSE,0670-ANMUU,71,0,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,No,No,"One Year",No,"Credit Card",DJBY-MGRSE,16.57,1176.47,5,No,Yes,Yes,97.65,6687.85,0,Male,47,0,Stayed,"Chino Hills",66754
AVUC-QTIFM,0674-EYYZV,1,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",AVUC-QTIFM,36.33,36.33,4,Yes,No,No,54.65,54.65,0,Female,41,0,Joined,"Los Angeles",47534
BUAT-KXMKR,0674-GCDXG,63,0,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Yes,"Two Year",Yes,"Bank Withdrawal",BUAT-KXMKR,42.59,2683.17,85,No,Yes,Yes,71.9,4479.2,0,Male,20,0,Stayed,Bakersfield,44915
DLUY-IDCPT,0678-RLHVP,53,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,Yes,"Two Year",No,"Bank Withdrawal",DLUY-IDCPT,12.92,684.76,19,Yes,Yes,Yes,105.55,5682.25,0,Female,33,0,Stayed,"Redwood City",10658
HWND-BTGBT,0685-MLYYM,2,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",HWND-BTGBT,9.86,19.72,21,No,No,No,70.75,154.85,0,Female,74,0,Churned,"Buena Park",44442
GZWK-DCDFH,0691-NIKRI,40,0,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,No,Yes,"One Year",Yes,"Credit Card",GZWK-DCDFH,16.73,669.2,14,Yes,Yes,Yes,105.95,4335.2,0,Female,41,0,Stayed,Elverta,6197
ERSS-ODTDY,0696-UKTOX,23,0,Yes,Cable,No,Yes,No,Yes,No,Yes,No,Month-to-Month,No,"Bank Withdrawal",ERSS-ODTDY,8.4,193.2,27,No,No,No,54.15,1312.45,0,Male,64,1,Stayed,"North Hills",57017
GOFU-RJDUL,0697-ZMSWS,4,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",GOFU-RJDUL,6.91,27.64,53,No,Yes,Yes,85.65,338.9,0,Male,19,0,Churned,"Los Angeles",47487
DASO-HGYAU,0701-TJSEF,9,0,Yes,Cable,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",DASO-HGYAU,32.31,290.79,24,No,Yes,Yes,68.25,576.95,0,Male,45,0,Stayed,"Santa Barbara",25771
GOHW-ZVIPI,0719-SYFRB,12,0,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,"Mailed Check",GOHW-ZVIPI,36.24,434.88,30,No,No,No,61.65,713.75,0,Female,52,0,Churned,Norco,22443
FTRO-BMTYX,0722-SVSFK,7,0,Yes,"Fiber Optic",Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",FTRO-BMTYX,39.02,273.14,25,Yes,Yes,Yes,100.4,715,0,Female,45,0,Stayed,"Half Moon Bay",17929
HPVD-UPLPF,0727-BNRLG,69,0,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,Yes,Yes,"Two Year",Yes,"Credit Card",HPVD-UPLPF,49.35,3405.15,30,Yes,No,No,97.65,6743.55,0,Male,41,0,Stayed,"Los Angeles",24505
AKUI-DLIRV,0727-IWKVK,9,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",AKUI-DLIRV,19.18,172.62,27,No,No,No,79.9,741.7,0,Male,35,0,Churned,Yermo,1195
BKIC-SAKSP,0730-KOAVE,30,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,"Credit Card",BKIC-SAKSP,41.66,1249.8,28,No,Yes,Yes,94.3,2679.7,0,Male,53,0,Stayed,"Redwood City",25569
FMRO-VBALB,0734-OXWBT,3,0,Yes,Cable,Yes,Yes,No,Yes,No,No,No,Month-to-Month,No,"Credit Card",FMRO-VBALB,25.04,75.12,17,Yes,Yes,Yes,70.7,225.65,0,Male,44,1,Joined,Covina,33817
HXFR-TIXGE,0742-MOABM,4,2,Yes,Cable,Yes,Yes,No,Yes,No,No,No,Month-to-Month,No,"Credit Card",HXFR-TIXGE,9.67,38.68,22,No,No,No,50.05,179.35,0,Male,50,0,Churned,Fallbrook,42239
DDGI-SGNUL,0746-JTRFU,2,0,Yes,Cable,Yes,No,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",DDGI-SGNUL,0,0,73,No,No,Yes,25.05,56.35,0,Male,22,0,Churned,Kingsburg,14088
BGDU-PQWZT,0749-IRGQE,13,5,Yes,DSL,Yes,No,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",BGDU-PQWZT,0,0,9,Yes,Yes,No,45.3,528.45,0,Female,68,0,Stayed,"Buena Park",33528
HRLE-MNVMU,0769-MURVM,72,5,Yes,Cable,Yes,No,No,Yes,Yes,Yes,Yes,"Two Year",No,"Bank Withdrawal",HRLE-MNVMU,0,0,23,Yes,Yes,Yes,65.7,4575.35,0,Female,44,2,Stayed,"Carmel Valley",6691
DOBG-YVTZF,0778-NELLA,9,0,Yes,DSL,Yes,No,No,No,No,No,No,Month-to-Month,Yes,"Credit Card",DOBG-YVTZF,0,0,9,Yes,No,No,34.7,296.1,0,Male,43,0,Churned,Anaheim,68802
FCYJ-BZWJY,0784-GTUUK,62,6,No,None,No,Yes,Yes,No,No,No,No,"One Year",Yes,"Credit Card",FCYJ-BZWJY,32.28,2001.36,0,No,No,No,23.75,1446.8,0,Male,26,0,Stayed,Newman,8504
BXIF-SREJV,0784-ZQJZX,72,0,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Credit Card",BXIF-SREJV,31.93,2298.96,0,No,No,No,19.9,1529.65,0,Male,22,1,Stayed,Spreckels,407
AYPM-JFUDZ,0793-TWELN,4,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,Yes,"Bank Withdrawal",AYPM-JFUDZ,6.5,26,73,No,No,No,80.15,319.85,0,Female,27,0,Stayed,"Los Angeles",73686
BHWB-YISJF,0804-XBFBV,11,0,Yes,DSL,Yes,No,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",BHWB-YISJF,0,0,19,No,No,No,25.2,321.05,0,Female,49,1,Stayed,"Foothill Ranch",10936
CGSG-ZMYOK,0804-YGEQV,43,9,No,None,No,Yes,Yes,No,No,No,No,"One Year",Yes,"Bank Withdrawal",CGSG-ZMYOK,28.03,1205.29,0,No,No,No,24.45,993.15,41.33,Female,59,1,Stayed,"Palm Desert",19702
HFBH-CMVSF,0811-GSDTP,13,0,Yes,Cable,No,No,No,No,No,Yes,No,Month-to-Month,No,"Bank Withdrawal",HFBH-CMVSF,0,0,19,No,No,No,30.15,382.2,0,Female,50,2,Stayed,Alameda,13996
GHEH-HRWOD,0815-MFZGM,42,9,Yes,"Fiber Optic",Yes,Yes,No,Yes,No,No,Yes,"Two Year",Yes,"Credit Card",GHEH-HRWOD,1.31,55.02,17,Yes,Yes,Yes,99,4135,0,Female,54,0,Stayed,"Morgan Hill",41707
BSFP-CFHWS,0820-FNRNX,17,1,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Yes,Month-to-Month,Yes,"Mailed Check",BSFP-CFHWS,29.87,507.79,53,No,No,No,66.7,1077.05,0,Male,48,3,Stayed,Lafayette,23996
HQTL-OKFNV,0829-DDVLK,15,0,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Credit Card",HQTL-OKFNV,9.74,146.1,0,No,No,No,20.1,302.45,0,Female,58,0,Stayed,Orange,15396
AJOU-QQPZA,0839-JTCUD,66,9,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",No,"Credit Card",AJOU-QQPZA,36.36,2399.76,3,Yes,Yes,Yes,89.9,5958.85,0,Female,31,0,Stayed,"Mission Viejo",46371
BAXS-XJFZX,0840-DFEZH,7,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",BAXS-XJFZX,25.17,176.19,17,No,No,No,75.35,564.65,0,Female,63,0,Stayed,"Los Angeles",32901
DVCJ-UWRCR,0847-HGRML,62,0,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Bank Withdrawal",DVCJ-UWRCR,24.48,1517.76,0,No,No,No,20,1250.1,0,Male,44,2,Stayed,"North Palm Springs",732
HUUH-UIPQD,0848-SOMKO,70,0,Yes,DSL,Yes,No,No,Yes,Yes,No,Yes,"Two Year",No,"Bank Withdrawal",HUUH-UIPQD,0,0,26,No,Yes,Yes,48.4,3442.8,0,Male,23,0,Stayed,"Shingle Springs",24738
FDQL-KKVGR,0862-PRCBS,68,6,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,Yes,No,"Two Year",Yes,"Credit Card",FDQL-KKVGR,16.09,1094.12,53,Yes,Yes,Yes,103.75,7039.45,0,Female,32,3,Stayed,"San Francisco",26297
HVSG-XPHRB,0867-LDTTC,5,0,Yes,Cable,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,No,"Bank Withdrawal",HVSG-XPHRB,45.69,228.45,4,Yes,Yes,Yes,75.15,392.65,0,Male,51,0,Stayed,Sacramento,592
DSRJ-FHBKC,0867-MKZVY,20,5,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,No,"Bank Withdrawal",DSRJ-FHBKC,36.6,732,51,No,No,Yes,82.4,1592.35,33.43,Female,26,1,Churned,Altadena,36243
GPKI-CNKYH,0871-URUWO,13,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,"Credit Card",GPKI-CNKYH,30.55,397.15,28,Yes,Yes,Yes,102.25,1359,0,Male,36,0,Churned,"Sheep Ranch",88
DLGT-EUTDY,0877-SDMBN,54,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,No,Yes,"One Year",Yes,"Bank Withdrawal",DLGT-EUTDY,43.47,2347.38,82,Yes,Yes,Yes,103.95,5639.05,0,Female,20,0,Churned,"San Diego",74232
HOIJ-WRZWD,0880-FVFWF,56,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",HOIJ-WRZWD,37.15,2080.4,13,No,No,No,86.4,4922.4,0,Male,32,0,Stayed,Livermore,75929
HADW-NCLTT,0887-WBJVH,53,1,Yes,"Fiber Optic",Yes,Yes,No,Yes,No,No,No,"One Year",Yes,"Bank Withdrawal",HADW-NCLTT,38.35,2032.55,82,Yes,Yes,Yes,93.45,4872.2,0,Female,29,0,Stayed,Cressey,55
GFGS-ZEMBK,0897-FEGMU,11,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",GFGS-ZEMBK,31.08,341.88,26,Yes,Yes,Yes,99.5,1056.95,0,Female,43,0,Churned,"Los Angeles",21739
GGGM-AUWRW,0899-LIIBW,34,8,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,"Bank Withdrawal",GGGM-AUWRW,33.55,1140.7,41,Yes,Yes,Yes,100.85,3527.3,0,Male,21,0,Stayed,"Forks Of Salmon",170
AZCP-QIIOJ,0902-RFHOF,38,0,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Credit Card",AZCP-QIIOJ,22.23,844.74,0,No,No,No,20.1,730.1,0,Male,38,0,Stayed,Loomis,11191
EMRP-BFUQK,0902-XKXPN,69,2,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Bank Withdrawal",EMRP-BFUQK,23.55,1624.95,0,No,No,No,20.2,1376.5,0,Male,29,1,Stayed,Redding,31586
DPQL-GKFDR,0909-SDHNU,7,0,Yes,Cable,Yes,No,No,No,Yes,No,No,Month-to-Month,No,"Credit Card",DPQL-GKFDR,0,0,19,No,No,No,29.8,201.95,0,Female,33,2,Stayed,"Los Angeles",32901
EIFN-SMCVL,0909-SELIE,61,1,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",EIFN-SMCVL,43.48,2652.28,20,No,Yes,Yes,80.8,4860.85,17.17,Male,53,0,Stayed,"Clearlake Oaks",3684
EXBP-MSWDP,0924-BJCRC,60,6,Yes,"Fiber Optic",No,Yes,Yes,No,No,Yes,No,"Two Year",No,"Bank Withdrawal",EXBP-MSWDP,24.68,1480.8,19,No,Yes,No,89.45,5294.6,0,Female,70,0,Stayed,Felton,8728
FXFK-XHYVH,0927-CNGRH,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",FXFK-XHYVH,30.63,30.63,0,No,No,No,19.55,19.55,0,Male,42,3,Joined,Alta,751
BNQK-NLVWF,0927-LCSMG,7,0,Yes,"Fiber Optic",No,Yes,No,No,No,No,Yes,Month-to-Month,No,"Mailed Check",BNQK-NLVWF,21.58,151.06,71,No,No,Yes,74.65,544.55,0,Male,23,0,Churned,"San Jose",37570
AKMA-IEZLD,0928-JMXNP,4,3,Yes,DSL,Yes,No,No,No,No,No,Yes,"Two Year",Yes,"Bank Withdrawal",AKMA-IEZLD,0,0,5,No,No,No,29.9,118.25,0,Male,78,0,Stayed,"Los Molinos",3756
ADCJ-UZYUN,0928-XUTSN,13,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",ADCJ-UZYUN,44.99,584.87,27,No,Yes,Yes,80.5,1011.8,24.99,Female,22,0,Stayed,Brawley,23394
HPRO-TDBQD,0929-PECLO,63,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,"Two Year",Yes,"Bank Withdrawal",HPRO-TDBQD,41.8,2633.4,16,No,Yes,Yes,89.6,5538.8,0,Female,74,0,Stayed,Klamath,1215
